t,obs_ft,pred_ft
2024-01-01 00:00,6.39,5.456
2024-01-01 01:00,8.24,7.247
2024-01-01 02:00,9.294,8.365
2024-01-01 03:00,9.421,8.465
2024-01-01 04:00,8.437,7.65
2024-01-01 05:00,7.063,6.226
2024-01-01 06:00,5.242,4.524
2024-01-01 07:00,3.352,2.858
2024-01-01 08:00,2.177,1.722
2024-01-01 09:00,2.082,1.675
2024-01-01 10:00,3.296,2.689
2024-01-01 11:00,4.864,4.211
2024-01-01 12:00,6.662,5.919
2024-01-01 13:00,8.496,7.63
2024-01-01 14:00,9.894,8.832
2024-01-01 15:00,9.927,9.055
2024-01-01 16:00,9.182,8.292
2024-01-01 17:00,7.807,6.82
2024-01-01 18:00,5.839,4.985
2024-01-01 19:00,4.011,3.101
2024-01-01 20:00,2.286,1.547
2024-01-01 21:00,1.652,0.889
2024-01-01 22:00,2.42,1.397
2024-01-01 23:00,3.618,2.677
2024-01-02 00:00,5.271,4.283
2024-01-02 01:00,7.19,6.063
2024-01-02 02:00,8.854,7.648
2024-01-02 03:00,9.723,8.466
2024-01-02 04:00,9.412,8.296
2024-01-02 05:00,8.254,7.306
2024-01-02 06:00,6.876,5.815
2024-01-02 07:00,4.818,4.155
2024-01-02 08:00,3.286,2.644
2024-01-02 09:00,2.361,1.753
2024-01-02 10:00,2.686,1.931
2024-01-02 11:00,3.7,3.022
2024-01-02 12:00,5.225,4.496
2024-01-02 13:00,6.981,6.106
2024-01-02 14:00,8.595,7.643
2024-01-02 15:00,9.599,8.596
2024-01-02 16:00,9.471,8.595
2024-01-02 17:00,8.588,7.703
2024-01-02 18:00,7.151,6.208
2024-01-02 19:00,5.297,4.467
2024-01-02 20:00,3.46,2.785
2024-01-02 21:00,2.158,1.525
2024-01-02 22:00,1.879,1.194
2024-01-02 23:00,2.83,1.938
2024-01-03 00:00,4.143,3.307
2024-01-03 01:00,5.878,4.907
2024-01-03 02:00,7.814,6.59
2024-01-03 03:00,9.264,7.962
2024-01-03 04:00,9.733,8.521
2024-01-03 05:00,9.362,8.134
2024-01-03 06:00,8.073,7.005
2024-01-03 07:00,6.636,5.476
2024-01-03 08:00,4.786,3.878
2024-01-03 09:00,3.349,2.497
2024-01-03 10:00,2.725,1.784
2024-01-03 11:00,3.165,2.111
2024-01-03 12:00,4.123,3.237
2024-01-03 13:00,5.668,4.653
2024-01-03 14:00,7.378,6.162
2024-01-03 15:00,8.775,7.545
2024-01-03 16:00,9.513,8.312
2024-01-03 17:00,9.346,8.16
2024-01-03 18:00,8.28,7.192
2024-01-03 19:00,6.931,5.721
2024-01-03 20:00,5.071,4.107
2024-01-03 21:00,3.493,2.615
2024-01-03 22:00,2.355,1.592
2024-01-03 23:00,2.482,1.523
2024-01-04 00:00,3.45,2.455
2024-01-04 01:00,4.917,3.882
2024-01-04 02:00,6.557,5.453
2024-01-04 03:00,8.267,7.037
2024-01-04 04:00,9.582,8.23
