pred_time,pred_ft,obs_ft,resid_ft,lag_min
2005-01-01 14:52,9.137,8.739,-0.398,-16
2005-01-02 15:39,8.878,8.959,0.081,-15
2005-01-03 04:13,8.825,8.775,-0.05,5
2005-01-04 05:00,9.077,9.057,-0.02,6
2005-01-05 05:51,9.409,9.533,0.124,-3
2005-01-06 06:44,9.816,9.992,0.176,-2
2005-01-07 07:40,10.293,10.343,0.05,-10
2005-01-08 08:37,10.805,11.039,0.234,-7
2005-01-09 09:32,11.274,11.866,0.592,4
2005-01-10 10:27,11.608,12.259,0.651,-9
2005-01-11 11:22,11.749,11.839,0.09,-16
2005-01-12 12:18,11.675,12.41,0.735,-6
2005-01-13 13:13,11.38,12.23,0.85,-1
2005-01-14 14:07,10.882,11.295,0.413,-13
2005-01-15 15:03,10.239,10.462,0.223,-3
2005-01-17 04:34,9.707,11.124,1.417,-4
2005-01-17 17:03,8.925,9.248,0.323,-9
2005-01-19 06:27,9.342,9.402,0.06,-3
2005-01-20 07:23,9.272,9.818,0.546,-11
2005-01-21 08:18,9.313,9.366,0.053,-6
2005-01-22 09:07,9.436,9.438,0.002,-13
2005-01-23 09:51,9.588,10.96,1.372,9
2005-01-24 10:32,9.727,9.868,0.141,-32
2005-01-25 11:11,9.822,10.37,0.548,1
2005-01-26 11:48,9.857,10.763,0.906,-18
2005-01-27 12:26,9.821,10.32,0.499,-2
2005-01-28 13:03,9.71,9.52,-0.19,-15
2005-01-29 13:42,9.524,9.69,0.166,-6
2005-01-30 14:22,9.269,10.058,0.789,-10
2005-01-31 02:48,9.196,10.16,0.964,-12
2005-02-01 03:31,9.305,9.779,0.474,-13
2005-02-02 04:19,9.424,9.573,0.149,-19
2005-02-03 05:13,9.577,10.032,0.455,-13
2005-02-04 06:12,9.795,10.399,0.604,6
2005-02-05 07:15,10.117,10.642,0.525,3
2005-02-06 08:18,10.55,11.232,0.682,0
2005-02-07 09:19,11.014,11.456,0.442,5
2005-02-08 10:16,11.379,12.25,0.871,-4
2005-02-09 11:10,11.55,12.46,0.91,2
2005-02-10 12:04,11.488,13.129,1.641,-4
2005-02-11 12:56,11.188,12.036,0.848,-2
2005-02-12 13:47,10.673,11.144,0.471,-5
2005-02-13 14:38,10.003,10.373,0.37,-14
2005-02-15 03:54,9.672,10.37,0.698,-6
2005-02-16 04:48,9.278,9.618,0.34,-18
2005-02-17 05:45,8.971,9.563,0.592,15
2005-02-18 06:45,8.82,9.49,0.67,9
2005-02-19 07:45,8.863,9.172,0.309,-3
2005-02-20 08:40,9.064,8.91,-0.154,2
2005-02-21 09:27,9.33,9.933,0.603,21
2005-02-22 10:08,9.58,10.439,0.859,16
2005-02-23 10:47,9.767,10.196,0.429,7
2005-02-24 11:24,9.87,10.442,0.572,-6
2005-02-25 12:01,9.882,10.681,0.799,11
2005-02-26 12:38,9.804,10.035,0.231,-8
2005-02-27 00:59,9.604,8.992,-0.612,-11
2005-02-28 13:56,9.382,9.809,0.427,-8
2005-03-01 02:13,9.819,11.78,1.961,-1
2005-03-02 02:57,9.825,10.57,0.745,-15
2005-03-03 03:48,9.775,10.242,0.467,0
2005-03-04 04:46,9.727,10.081,0.354,-4
2005-03-05 05:50,9.762,9.74,-0.022,4
