t_utc,wind_dir_deg,wind_kt
2014-12-31 23:50,287.0,9.5
2015-01-01 00:50,280.0,9.3
2015-01-01 01:50,275.0,8.0
2015-01-01 02:50,236.0,10.3
2015-01-01 03:50,220.0,9.3
2015-01-01 04:50,213.0,13.2
2015-01-01 05:50,233.0,16.3
2015-01-01 06:50,242.0,15.0
2015-01-01 07:50,241.0,18.9
2015-01-01 08:50,258.0,20.4
2015-01-01 09:50,254.0,20.4
2015-01-01 10:50,260.0,22.7
2015-01-01 11:50,262.0,24.1
2015-01-01 12:50,261.0,22.2
2015-01-01 13:50,260.0,21.6
2015-01-01 14:50,260.0,17.9
2015-01-01 15:50,248.0,19.6
2015-01-01 16:50,256.0,20.8
2015-01-01 17:50,230.0,15.2
2015-01-01 18:50,236.0,17.7
2015-01-01 19:50,230.0,13.4
2015-01-01 20:50,223.0,17.1
2015-01-01 21:50,229.0,17.5
2015-01-01 22:50,232.0,18.5
2015-01-01 23:50,244.0,19.4
2015-01-02 00:50,242.0,21.6
2015-01-02 01:50,235.0,20.4
2015-01-02 02:50,227.0,20.2
2015-01-02 03:50,227.0,20.4
2015-01-02 04:50,237.0,20.8
2015-01-02 05:50,237.0,18.7
2015-01-02 06:50,245.0,17.9
2015-01-02 07:50,246.0,17.1
2015-01-02 08:50,241.0,16.9
2015-01-02 09:50,251.0,19.0
2015-01-02 10:50,247.0,17.7
2015-01-02 11:50,247.0,19.8
2015-01-02 12:50,249.0,19.6
2015-01-02 13:50,251.0,17.7
2015-01-02 14:50,252.0,20.4
2015-01-02 15:50,266.0,22.2
2015-01-02 16:50,270.0,22.9
2015-01-02 17:50,275.0,22.5
2015-01-02 18:50,297.0,17.1
2015-01-02 19:50,296.0,18.9
2015-01-02 20:50,291.0,19.6
2015-01-02 21:50,295.0,18.5
2015-01-02 22:50,293.0,20.4
2015-01-02 23:50,289.0,17.7
2015-01-03 00:50,294.0,20.8
2015-01-03 01:50,293.0,18.7
2015-01-03 02:50,293.0,16.7
2015-01-03 03:50,333.0,15.7
2015-01-03 04:50,360.0,17.5
2015-01-03 05:50,351.0,17.3
2015-01-03 06:50,346.0,15.6
2015-01-03 07:50,343.0,15.6
2015-01-03 08:50,340.0,14.4
2015-01-03 09:50,352.0,13.2
2015-01-03 10:50,358.0,11.9
2015-01-03 11:50,7.0,10.9
2015-01-03 12:50,23.0,9.1
2015-01-03 13:50,12.0,4.7
2015-01-03 14:50,32.0,5.8
2015-01-03 15:50,47.0,4.3
2015-01-03 16:50,57.0,4.5
2015-01-03 17:50,49.0,8.0
2015-01-03 18:50,85.0,6.0
2015-01-03 19:50,67.0,5.1
2015-01-03 20:50,83.0,8.0
2015-01-03 21:50,140.0,11.1
2015-01-03 22:50,127.0,17.1
2015-01-03 23:50,122.0,19.0
2015-01-04 00:50,136.0,20.4
2015-01-04 01:50,131.0,24.7
2015-01-04 02:50,130.0,22.7
2015-01-04 03:50,129.0,23.3
2015-01-04 04:50,129.0,16.1
2015-01-04 05:50,123.0,17.1
2015-01-04 06:50,110.0,17.9
2015-01-04 07:50,84.0,9.1
2015-01-04 08:50,117.0,6.8
2015-01-04 09:50,345.0,2.1
2015-01-04 10:50,337.0,5.2
2015-01-04 11:50,350.0,9.7
2015-01-04 12:50,338.0,15.4
2015-01-04 13:50,343.0,7.4
2015-01-04 14:50,348.0,4.7
2015-01-04 15:50,228.0,5.1
2015-01-04 16:50,165.0,10.3
2015-01-04 17:50,264.0,9.9
2015-01-04 18:50,280.0,8.6
2015-01-04 19:50,19.0,5.4
2015-01-04 20:50,196.0,2.5
2015-01-04 21:50,225.0,2.9
2015-01-04 22:50,171.0,2.5
2015-01-04 23:50,176.0,5.8
2015-01-05 00:50,214.0,5.4
2015-01-05 01:50,222.0,13.6
2015-01-05 02:50,221.0,9.9
2015-01-05 03:50,236.0,10.9
2015-01-05 04:50,258.0,15.2
2015-01-05 05:50,281.0,23.1
2015-01-05 06:50,279.0,22.9
2015-01-05 07:50,280.0,24.9
2015-01-05 08:50,287.0,23.3
2015-01-05 09:50,285.0,21.6
2015-01-05 10:50,283.0,18.9
2015-01-05 11:50,282.0,26.8
2015-01-05 12:50,279.0,28.2
2015-01-05 13:50,276.0,28.0
2015-01-05 14:50,281.0,26.6
2015-01-05 15:50,276.0,29.4
2015-01-05 16:50,279.0,27.0
2015-01-05 17:50,293.0,27.2
2015-01-05 18:50,289.0,26.4
2015-01-05 19:50,276.0,31.7
2015-01-05 20:50,291.0,31.5
2015-01-05 21:50,297.0,36.2
2015-01-05 22:50,287.0,29.4
2015-01-05 23:50,279.0,26.4
2015-01-06 00:50,297.0,27.4
2015-01-06 01:50,292.0,32.9
2015-01-06 02:50,302.0,26.8
2015-01-06 03:50,299.0,23.9
2015-01-06 04:50,297.0,23.7
2015-01-06 05:50,286.0,22.7
2015-01-06 06:50,290.0,22.4
2015-01-06 07:50,279.0,21.6
2015-01-06 08:50,289.0,21.8
2015-01-06 09:50,297.0,18.9
2015-01-06 10:50,310.0,15.2
2015-01-06 11:50,303.0,15.7
2015-01-06 12:50,297.0,13.4
2015-01-06 13:50,301.0,13.8
2015-01-06 14:50,277.0,10.3
2015-01-06 15:50,280.0,9.1
2015-01-06 16:50,273.0,7.8
2015-01-06 17:50,246.0,9.9
2015-01-06 18:50,245.0,9.3
2015-01-06 19:50,274.0,8.2
2015-01-06 20:50,279.0,5.6
2015-01-06 21:50,258.0,5.2
2015-01-06 22:50,270.0,5.1
2015-01-06 23:50,303.0,6.8
2015-01-07 00:50,293.0,6.0
2015-01-07 01:50,296.0,8.4
2015-01-07 02:50,288.0,10.7
2015-01-07 03:50,279.0,10.5
2015-01-07 04:50,280.0,12.2
2015-01-07 05:50,280.0,11.1
2015-01-07 06:50,290.0,10.9
2015-01-07 07:50,264.0,8.9
2015-01-07 08:50,253.0,13.8
2015-01-07 09:50,257.0,12.8
2015-01-07 10:50,270.0,15.9
2015-01-07 11:50,268.0,14.4
2015-01-07 12:50,260.0,14.0
2015-01-07 13:50,268.0,15.0
2015-01-07 14:50,282.0,16.1
2015-01-07 15:50,291.0,18.3
2015-01-07 16:50,285.0,17.9
2015-01-07 17:50,287.0,18.9
2015-01-07 18:50,286.0,21.0
2015-01-07 19:50,305.0,21.8
2015-01-07 20:50,302.0,20.8
2015-01-07 21:50,302.0,27.0
2015-01-07 22:50,299.0,26.2
2015-01-07 23:50,289.0,30.5
2015-01-08 00:50,290.0,30.1
2015-01-08 01:50,315.0,29.4
2015-01-08 02:50,301.0,27.0
2015-01-08 03:50,305.0,26.8
2015-01-08 04:50,304.0,28.2
2015-01-08 05:50,308.0,28.6
2015-01-08 06:50,310.0,26.4
2015-01-08 07:50,310.0,25.1
2015-01-08 08:50,307.0,24.5
2015-01-08 09:50,300.0,23.5
2015-01-08 10:50,310.0,21.0
2015-01-08 11:50,304.0,20.0
2015-01-08 12:50,291.0,19.6
2015-01-08 13:50,297.0,21.4
2015-01-08 14:50,290.0,16.3
2015-01-08 15:50,291.0,17.1
2015-01-08 16:50,281.0,14.4
2015-01-08 17:50,274.0,16.5
2015-01-08 18:50,261.0,15.2
