t,ft_mllw
2026-09-01 02:42,10.522
2026-09-01 02:48,10.515
2026-09-01 02:54,10.496
2026-09-01 03:00,10.465
2026-09-01 03:06,10.421
2026-09-01 03:12,10.365
2026-09-01 03:18,10.296
2026-09-01 03:24,10.216
2026-09-01 03:30,10.124
2026-09-01 03:36,10.021
2026-09-01 03:42,9.906
2026-09-01 03:48,9.782
2026-09-01 03:54,9.648
2026-09-01 04:00,9.502
2026-09-01 04:06,9.349
2026-09-01 04:12,9.186
2026-09-01 04:18,9.015
2026-09-01 04:24,8.836
2026-09-01 04:30,8.648
2026-09-01 04:36,8.455
2026-09-01 04:42,8.254
2026-09-01 04:48,8.048
2026-09-01 04:54,7.836
2026-09-01 05:00,7.619
2026-09-01 05:06,7.398
2026-09-01 05:12,7.172
2026-09-01 05:18,6.944
2026-09-01 05:24,6.712
2026-09-01 05:30,6.477
2026-09-01 05:36,6.241
2026-09-01 05:42,6.003
2026-09-01 05:48,5.765
2026-09-01 05:54,5.526
2026-09-01 06:00,5.286
2026-09-01 06:06,5.047
2026-09-01 06:12,4.808
2026-09-01 06:18,4.571
2026-09-01 06:24,4.335
2026-09-01 06:30,4.102
2026-09-01 06:36,3.871
2026-09-01 06:42,3.642
2026-09-01 06:48,3.417
2026-09-01 06:54,3.195
2026-09-01 07:00,2.978
2026-09-01 07:06,2.765
2026-09-01 07:12,2.557
2026-09-01 07:18,2.353
2026-09-01 07:24,2.156
2026-09-01 07:30,1.966
2026-09-01 07:36,1.782
2026-09-01 07:42,1.605
2026-09-01 07:48,1.436
2026-09-01 07:54,1.277
2026-09-01 08:00,1.126
2026-09-01 08:06,0.985
2026-09-01 08:12,0.854
2026-09-01 08:18,0.735
2026-09-01 08:24,0.628
2026-09-01 08:30,0.533
2026-09-01 08:36,0.451
2026-09-01 08:42,0.382
2026-09-01 08:48,0.327
2026-09-01 08:54,0.288
2026-09-01 09:00,0.263
2026-09-01 09:06,0.254
2026-09-01 09:12,0.262
2026-09-01 09:18,0.289
2026-09-01 09:24,0.335
2026-09-01 09:30,0.4
2026-09-01 09:36,0.484
2026-09-01 09:42,0.586
2026-09-01 09:48,0.706
2026-09-01 09:54,0.843
2026-09-01 10:00,0.997
2026-09-01 10:06,1.166
2026-09-01 10:12,1.35
2026-09-01 10:18,1.547
2026-09-01 10:24,1.757
2026-09-01 10:30,1.978
2026-09-01 10:36,2.209
2026-09-01 10:42,2.449
2026-09-01 10:48,2.697
2026-09-01 10:54,2.95
2026-09-01 11:00,3.209
2026-09-01 11:06,3.473
2026-09-01 11:12,3.74
2026-09-01 11:18,4.01
2026-09-01 11:24,4.28
2026-09-01 11:30,4.551
2026-09-01 11:36,4.823
2026-09-01 11:42,5.093
